"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"66",55,"A.3_6.29.17",6,29,2017,"YC16:1114","A374","SP14:10725","100.2","10","6-29-2017","A",3,"3:33","A_6.29.17","3:57","","6-30-2017","8:28",11.86,"A",11.5,11.1,11.2,15.2,16.4,15.3,16.5,"","7-7-2017",13,15.4,13.1,"","7-6-2017",10.4,10.4,"measured 1 day early",NA,"0.07684630739","UMN",0.394736842105263,0.398692810457516,0.39671482628139
"67",56,"A.4_6.29.17",6,29,2017,"YC16:2504","B108","SP14:10826","100","11","6-29-2017","A",4,"3:33","A_6.29.17","3:57","","6-30-2017","8:28",11.88,"A",11.5,11.2,11,15.1,16.4,15.2,16.6,"","7-7-2017",12.8,15.6,12.9,"","7-6-2017",10.3,10.3,"measured 1 day early",NA,"0.076","UMN",0.403973509933775,0.414473684210526,0.409223597072151
"68",57,"A.1_7.5.17",7,5,2017,"YC16:1286","W32","SP14:10850","100","11.1","07-05-2017","A",1,"3:03","A_7.5.17","3:24","","07-06-2017","8:31",11.76,"B",11.3,11.2,11,15,16.3,15.1,16.4,"","7-11-2017",13.7,14.6,13.6,"","7-13-2017",10,10,"",NA,"0.084","UMN",0.42,0.423841059602649,0.421920529801324
"69",58,"A.2_7.5.17",7,5,2017,"YC16:2309","Pa778","SP14:10835","100.1","11.8","07-05-2017","A",2,"3:03","A_7.5.17","3:24","","07-06-2017","8:31",11.75,"B",11.2,11.2,11,15,16.2,15.3,16.6,"","7-11-2017",15.8,12.9,14.1,"","7-13-2017",10.1,10.3,"",NA,"0.09390609391","UMN",0.406666666666667,0.411764705882353,0.40921568627451
"70",59,"A.3_7.5.17",7,5,2017,"YC16:2037","A672","SP14:10819","100.1","10.7","07-05-2017","A",3,"3:03","A_7.5.17","3:24","","07-06-2017","8:31",11.79,"B",11.1,11.1,11,15,16.2,15.3,16.5,"","7-11-2017",13.6,13.4,15.8,"","7-13-2017",9.3,9.4,"",NA,"0.0959040959","UMN",0.46,0.464052287581699,0.46202614379085
"71",60,"A.4_7.5.17",7,5,2017,"YC16:1201","LH132","SP14:11269","100.1","13.7","07-05-2017","A",4,"3:03","A_7.5.17","3:24","","07-06-2017","8:31",11.82,"B",11,11.1,11.1,15.1,16.4,15.1,16.4,"","7-11-2017",14.2,13.2,13.9,"","7-13-2017",10.1,10.3,"",NA,"0.08091908092","UMN",0.417218543046358,0.403973509933775,0.410596026490066
"72",61,"A.1_7.6.17",7,6,2017,"YC16:1147","N193","SP14:10713","100","12.2","7-6-2017","A",1,"2:49","A_7.6.17","3:10","","7-6-2017","8:53",11.8,"A",11.4,11.5,11.3,15.2,16.5,15,16.1,"","7-12-2017",17.2,13.8,13.5,"","7-14-2017",10.2,9.8,"",NA,"0.103","UMN",0.414473684210526,0.42,0.417236842105263
"73",62,"A.2_7.6.17",7,6,2017,"YC16:2463","CG102","SP14:10620","100.2","10.9","7-6-2017","A",2,"2:49","A_7.6.17","3:10","","7-6-2017","8:53",11.81,"A",11.5,11.2,11.2,15,16.1,15,16.3,"","7-12-2017",13.2,13.9,15.9,"","7-14-2017",10.3,10.4,"",NA,"0.09081836327","UMN",0.386666666666667,0.393333333333333,0.39
"74",63,"A.3_7.6.17",7,6,2017,"YC16:2237","DKPB80","SP14:10840","100.1","12.4","7-6-2017","A",3,"2:49","A_7.6.17","3:10","","7-6-2017","8:53",11.86,"A",11.3,11.1,11.4,15,16.1,15.2,16.5,"","7-12-2017",15.9,13.2,13,"","7-14-2017",9.7,10.1,"",NA,"0.08291708292","UMN",0.426666666666667,0.421052631578947,0.423859649122807
"75",64,"A.4_7.6.17",7,6,2017,"YC16:1440","CG102","SP14:10620","100","11.8","7-6-2017","A",4,"2:49","A_7.6.17","3:10","","7-6-2017","8:53",11.84,"A",11.2,11.4,11.6,15.3,16.6,15.2,16.3,"","7-12-2017",15.6,13.8,13.2,"","7-14-2017",10.4,10.2,"",NA,"0.084","UMN",0.405228758169935,0.401315789473684,0.403272273821809
"76",65,"A.1_7.10.17",7,10,2017,"YC16:1201","LH132","SP14:11269","100","13.5","7-10-2017","A",1,"3:19","A_7.10.17","3:41","kernels cooked at 74 degrees starting temperature due to hotplate malfunction. Nuova software started late in commotion of malfunctioning hotplate. ","7-11-2017","8:18",11.86,"A",11.2,11.1,11,15.3,16.6,15.3,16.6,"","7-13-2017",13.6,14.5,13.6,"","7-18-2017",10.3,10.3,"",NA,"0.084","UMN",0.411764705882353,0.411764705882353,0.411764705882353
"77",66,"A.2_7.10.17",7,10,2017,"YC16:2271","LH192","SP14:11283","100","12.6","7-10-2017","A",2,"3:19","A_7.10.17","3:41","kernels cooked at 74 degrees starting temperature due to hotplate malfunction. Nuova software started late in commotion of malfunctioning hotplate.","7-11-2017","8:18",11.81,"A",11.1,11.1,11,15.2,16.5,15,16.3,"","7-13-2017",13.5,13.7,13.8,"","7-18-2017",10.2,10.1,"",NA,"0.078","UMN",0.414473684210526,0.413333333333333,0.41390350877193
"78",67,"A.3_7.10.17",7,10,2017,"YC16:2092","2FADB","SP14:11112","100","12.4","7-10-2017","A",3,"3:19","A_7.10.17","3:41","kernels cooked at 74 degrees starting temperature due to hotplate malfunction. Nuova software started late in commotion of malfunctioning hotplate.","7-11-2017","8:18",11.73,"A",11.1,11,11,15.2,16.5,15,16.3,"","7-13-2017",13.7,14.4,13.1,"","7-18-2017",10,9.9,"",NA,"0.081","UMN",0.427631578947368,0.426666666666667,0.427149122807018
"79",68,"A.4_7.10.17",7,10,2017,"YC16:1031","PHG50","SP14:10805","100.1","12.1","7-10-2017","A",4,"3:19","A_7.10.17","3:41","kernels cooked at 74 degrees starting temperature due to hotplate malfunction. Nuova software started late in commotion of malfunctioning hotplate.","7-11-2017","8:18",11.82,"A",11,11.2,11.1,15.4,16.6,15,16.2,"","7-13-2017",15.1,13.1,13.6,"","7-18-2017",9.9,9.6,"",NA,"0.08491508492","UMN",0.435064935064935,0.44,0.437532467532468
"80",69,"A.1_7.11.17",7,11,2017,"YC16:1223","A572","SP14:11046","100.1","12.6","7-11-2017","A",1,"3:09","A_7.11.17","3:32","","7-12-2017","8:45",11.81,"B",11.5,11.2,11.4,15.1,16.4,15,16.3,"","7-14-2017",13.7,17.4,13.7,"","7-19-2017",9.7,9.8,"",NA,"0.1068931069","UMN",0.443708609271523,0.433333333333333,0.438520971302428
"81",70,"A.2_7.11.17",7,11,2017,"YC16:1165","A672","SP14:10819","100.2","10.4","7-11-2017","A",2,"3:09","A_7.11.17","3:32","","7-12-2017","8:45",11.81,"B",11.3,11.3,11.4,15,16.2,15.2,16.4,"","7-14-2017",17,13.9,14,"","7-19-2017",9.2,9.2,"",NA,"0.1087824351","UMN",0.466666666666667,0.473684210526316,0.470175438596491
"82",71,"A.3_7.11.17",7,11,2017,"YC16:1061","N192","SP14:10741","100.2","12.3","7-11-2017","A",3,"3:09","A_7.11.17","3:32","","7-12-2017","8:45",11.91,"B",11.2,11.5,11.2,15.2,16.4,15,16.2,"","7-14-2017",13.4,14.6,13.9,"","7-19-2017",9.7,9.5,"",NA,"0.07984031936","UMN",0.440789473684211,0.446666666666667,0.443728070175439
"83",72,"A.4_7.11.17",7,11,2017,"YC16:1491","Pa762","SP14:10885","100","12.1","7-11-2017","A",4,"3:09","A_7.11.17","3:32","","7-12-2017","8:45",11.86,"B",11.3,11.3,11.3,15.1,16.3,15.3,16.5,"","7-14-2017",14.3,14.2,13.4,"","7-19-2017",10,10.2,"",NA,"0.08","UMN",0.417218543046358,0.411764705882353,0.414491624464355
"84",73,"A.1_7.12.17",7,12,2017,"YC16:2486","B109","SP14:10858","100","13.5","7-12-2017","A",1,"3:35","A_7.12.17","3:58","","7-13-2017","8:40",11.91,"A",11.9,11.3,11.5,15.1,16.4,15,16.3,"","7-18-2017",14.1,15.8,13.6,"","7-20-2017",10.2,10.3,"",NA,"0.088","UMN",0.410596026490066,0.4,0.405298013245033
"85",74,"A.2_7.12.17",7,12,2017,"YC16:1037","W604S","SP14:10849","100.1","11.7","7-12-2017","A",2,"3:35","A_7.12.17","3:58","","7-13-2017","8:40",11.84,"A",11.6,11.6,11.1,15.2,16.4,15.2,16.6,"","7-18-2017",13.8,17,14.2,"","7-20-2017",10.4,10.5,"",NA,"0.1068931069","UMN",0.394736842105263,0.401315789473684,0.398026315789474
"86",75,"A.3_7.12.17",7,12,2017,"YC16:2268","N211","SP14:10801","100.2","13.4","7-12-2017","A",3,"3:35","A_7.12.17","3:58","","7-13-2017","8:40",11.86,"A",11.2,11.4,11.5,15,16.3,15.1,16.4,"","7-18-2017",13.4,16.2,13.3,"","7-20-2017",10.1,10.2,"",NA,"0.0878243513","UMN",0.413333333333333,0.410596026490066,0.4119646799117
"87",76,"A.4_7.12.17",7,12,2017,"YC16:1080","LH295","SP14:11308","100.1","12.4","7-12-2017","A",4,"3:35","A_7.12.17","3:58","","7-13-2017","8:40",11.84,"A",11.6,11.7,12.1,15,16.3,15.1,16.5,"","7-18-2017",14.4,15.8,13.5,"","7-20-2017",9.6,9.8,"",NA,"0.08291708292","UMN",0.446666666666667,0.443708609271523,0.445187637969095
"88",77,"A.1_7.13.17",7,13,2017,"YC16:2475","B121","SP14:10925","100.1","13.2","7-13-2017","A",1,"3:04","A_7.13.17","3:30","","7-14-2017","8:32",11.59,"B",12.3,12,12.4,15.2,16.4,15,16.2,"","7-19-2017",17,14.6,14.3,"","7-20-2017",10.4,10.3,"",NA,"0.09190809191","UMN",0.394736842105263,0.393333333333333,0.394035087719298
"89",78,"A.2_7.13.17",7,13,2017,"YC16:1469","NKS8326","SP14:10834","100","12.9","7-13-2017","A",2,"3:04","A_7.13.17","3:30","","7-14-2017","8:32",11.6,"B",12,12.3,12.5,15.2,16.4,15.2,16.4,"","7-19-2017",11.2,14.7,14.6,"","7-20-2017",10,9.9,"",NA,"0.037","UMN",0.421052631578947,0.427631578947368,0.424342105263158
"90",79,"A.3_7.13.17",7,13,2017,"YC16:2237","DKPB80","SP14:10840","100.2","12.5","7-13-2017","A",3,"3:04","A_7.13.17","3:30","","7-14-2017","8:32",11.7,"B",11.5,12.5,11.8,15.2,16.3,15.3,16.4,"","7-19-2017",14.7,16.1,13.6,"","7-20-2017",9.8,9.8,"",NA,"0.08582834331","UMN",0.427631578947368,0.431372549019608,0.429502063983488
"91",80,"A.4_7.13.17",7,13,2017,"YC16:1061","N192","SP14:10741","100.1","10.4","7-13-2017","A",4,"3:04","A_7.13.17","3:30","","7-14-2017","8:32",11.75,"B",12.2,12.4,11.9,15.1,16.3,15.1,16.2,"","7-19-2017",13.8,16.9,13.7,"","7-20-2017",9.6,9.7,"",NA,"0.07892107892","UMN",0.443708609271523,0.43046357615894,0.437086092715232
"92",81,"A.1_7.17.17",7,17,2017,"YC16:2202","PHG71","SP14:10800","99.9","11.6","7-17-2017","A",1,"3:49","A_7.17.17","4:13","","7-18-2017","9:01",11.67,"A",11.5,11.1,12,15,16.4,15,16.3,"","7-20-2017",13.8,13.8,16.7,"","7-25-2017",10,10,"",NA,"0.0970970971","UMN",0.426666666666667,0.42,0.423333333333333
"93",82,"A.2_7.17.17",7,17,2017,"YC16:2029","A374","SP14:10725","100.3","12.2","7-17-2017","A",2,"3:49","A_7.17.17","4:13","","7-18-2017","9:01",11.86,"A",11.4,11.1,12,15,16.5,15.3,16.9,"","7-20-2017",16.4,13.1,12.9,"","7-25-2017",10.3,10.7,"",NA,"0.07876370887","UMN",0.413333333333333,0.405228758169935,0.409281045751634
"94",83,"A.3_7.17.17",7,17,2017,"YC16:1254","B-28","SP14:10787","100.2","14.5","7-17-2017","A",3,"3:49","A_7.17.17","4:13","","7-18-2017","9:01",11.81,"A",11.4,11.7,11.3,15.3,16.7,15.1,16.5,"","7-20-2017",14.1,17.4,13.9,"","7-25-2017",10.9,10.7,"",NA,"0.1097804391","UMN",0.379084967320261,0.384105960264901,0.381595463792581
"95",84,"A.4_7.17.17",7,17,2017,"YC16:2173","LH198","SP14:11288","100.2","13.2","7-17-2017","A",4,"3:49","A_7.17.17","4:13","","7-18-2017","9:01",11.81,"A",11.5,11.8,11.1,15.2,16.7,15.3,16.9,"","7-20-2017",15.9,12.9,13.9,"","7-25-2017",10.3,10.4,"",NA,"0.08283433134","UMN",0.421052631578947,0.424836601307189,0.422944616443068
"96",85,"A.1_7.18.17",7,18,2017,"YC16:1219","A73","SP14:10901","100.2","12.1","7-18-2017","A",1,"3:36","A_7.18.17","3:57","","7-19-2017","8:31",11.71,"B",11.2,11.3,11.7,15,16.5,15,16.4,"","7-21-2017",13.5,13.7,15.9,"","7-26-2017",10.4,10.3,"",NA,"0.08882235529","UMN",0.406666666666667,0.406666666666667,0.406666666666667
"97",86,"A.2_7.18.17",7,18,2017,"YC16:1114","A374","SP14:10725","100","11.5","7-18-2017","A",2,"3:36","A_7.18.17","3:57","","7-19-2017","8:31",11.81,"B",11.2,11.5,11.7,15,16.4,15,16.3,"","7-21-2017",12.9,13.5,16,"","7-26-2017",10.3,10.3,"",NA,"0.08","UMN",0.406666666666667,0.4,0.403333333333333
"98",87,"A.3_7.18.17",7,18,2017,"YC16:2399","CO258","SP14:10663","100.3","11.9","7-18-2017","A",3,"3:36","A_7.18.17","3:57","","7-19-2017","8:31",11.83,"B",11.5,11.6,11,15.4,16.7,15.1,16.5,"","7-21-2017",13.8,13.2,16.1,"","7-26-2017",10.5,10.5,"",NA,"0.08973080758","UMN",0.402597402597403,0.397350993377483,0.399974197987443
"99",88,"A.4_7.18.17",7,18,2017,"YC16:2222","LH295","SP14:11308","100.2","12.5","7-18-2017","A",4,"3:36","A_7.18.17","3:57","","7-19-2017","8:31",11.76,"B",11.4,11.5,11.2,15,16.1,15.2,16.6,"","7-21-2017",13.3,13.8,15.4,"","7-26-2017",9.4,9.9,"",NA,"0.08383233533","UMN",0.446666666666667,0.440789473684211,0.443728070175439
"100",89,"A.1_7.19.17",7,19,2017,"YC16:1095","MS200","SP14:10745","100.2","12.3","7-19-2017","A",1,"3:45","A_7.19.17","4:06","","7-20-2017","8:18",11.56,"A",11.8,11.5,11.5,15.3,16.4,15.1,16.4,"","7-25",14.3,14.4,15.4,"","7-27-2017",10,10,"",NA,"0.09281437126","UMN",0.418300653594771,0.423841059602649,0.42107085659871
"101",90,"A.2_7.19.17",7,19,2017,"YC16:1229","LH119","SP14:10769","100.2","12.5","7-19-2017","A",2,"3:45","A_7.19.17","4:06","","7-20-2017","8:18",11.68,"A",11.8,12.3,12,15.3,16.6,15.1,16.3,"","7-25",14.9,15.4,14.4,"","7-27-2017",10.3,10.2,"",NA,"0.08582834331","UMN",0.411764705882353,0.403973509933775,0.407869107908064
"102",91,"A.3_7.19.17",7,19,2017,"YC16:2336","Pa875","SP14:11344","100.3","10.8","7-19-2017","A",3,"3:45","A_7.19.17","4:06","","7-20-2017","8:18",11.59,"A",11.8,12,12.2,15.1,16.4,15.3,16.5,"","7-25",14.7,14.5,14.4,"","7-27-2017",9.9,9.8,"",NA,"0.07577268195","UMN",0.43046357615894,0.437908496732026,0.434186036445483
"103",92,"A.4_7.19.17",7,19,2017,"YC16:2092","2FADB","SP14:11112","100.2","12.8","7-19-2017","A",4,"3:45","A_7.19.17","4:06","","7-20-2017","8:18",11.58,"A",11.5,11.6,11.2,15.3,16.6,15.2,16.6,"","7-25",14,13.7,15.5,"","7-27-2017",9.9,10,"",NA,"0.08882235529","UMN",0.437908496732026,0.43421052631579,0.436059511523908
"104",93,"A.1_7.20.17",7,20,2017,"YC16:1215","PHG72","SP14:10621","100","13.1","7-20-2017","A",1,"3:47","A_7.20.17","4:10","","7-21-2017","8:31",11.91,"B",11.3,11.3,11.3,15,16.2,15,16.3,"","7-26-2017",13.2,14.3,16.36,"","7-28-2017",10.2,10.2,"",NA,"0.0996","UMN",0.4,0.406666666666667,0.403333333333333
"105",94,"A.2_7.20.17",7,20,2017,"YC16:2163","N193","SP14:10713","100.1","12.5","7-20-2017","A",2,"3:47","A_7.20.17","4:10","","7-21-2017","8:31",11.88,"B",11.3,11.4,11.6,15,16.3,15.1,16.3,"","7-26-2017",13.2,13.2,16.9,"","7-28-2017",9.9,9.8,"",NA,"0.08991008991","UMN",0.426666666666667,0.43046357615894,0.428565121412804
"106",95,"A.3_7.20.17",7,20,2017,"YC16:1487","LH128","SP14:11268","100.1","12.8","7-20-2017","A",3,"3:47","A_7.20.17","4:10","","7-21-2017","8:31",11.8,"B",11.5,11.2,11.8,15.3,16.6,15.3,16.4,"","7-26-2017",13.6,13.8,16.7,"","7-28-2017",10.4,10.2,"",NA,"0.0959040959","UMN",0.405228758169935,0.405228758169935,0.405228758169935
"107",96,"A.4_7.20.17",7,20,2017,"YC16:1519","Os426","SP14:10812","100","11.4","7-20-2017","A",4,"3:47","A_7.20.17","4:10","","7-21-2017","8:31",11.89,"B",11.4,11.6,11.2,15.4,16.6,15,16.3,"","7-26-2017",13.7,12.9,15.4,"","7-28-2017",9.6,9.3,"",NA,"0.078","UMN",0.454545454545455,0.466666666666667,0.460606060606061
"108",97,"A.1_7.24.17",7,24,2017,"YC16:1520","PHP85","SP14:11392","100","11.3","7-24-2017","A",1,"3:15","A_7.24.17","3:35","","7-25-2017","9:02",11.89,"A",11.3,11.3,11.41,15,16.3,15.2,16.5,"water temp 29.1 when removed from bath","7-27-2017",12.9,13.3,15.8,"","8-1-2017",10.3,10.4,"",NA,"0.0799","UMN",0.4,0.401315789473684,0.400657894736842
"109",98,"A.2_7.24.17",7,24,2017,"YC16:2108","A322","SP14:10703","100","13","7-24-2017","A",2,"3:15","A_7.24.17","3:35","","7-25-2017","9:02",11.99,"A",11.2,11.2,11.4,15.2,16.6,15.3,16.6,"water temp 29.1 when removed from bath","7-27-2017",15.9,13.6,13.4,"","8-1-2017",10.7,10.7,"",NA,"0.091","UMN",0.388157894736842,0.38562091503268,0.386889404884761
"110",99,"A.3_7.24.17",7,24,2017,"YC16:2459","KUNG-70","SP14:10625","100.1","13","7-24-2017","A",3,"3:15","A_7.24.17","3:35","","7-25-2017","9:02",12.1,"A",11.4,11.5,11.4,15.1,16.3,15.1,16.6,"water temp 29.1 when removed from bath","7-27-2017",13.4,13.2,14.2,"","8-1-2017",10.3,10.6,"",NA,"0.06493506494","UMN",0.397350993377483,0.397350993377484,0.397350993377484
"111",100,"A.4_7.24.17",7,24,2017,"YC16:2047","A208","SP14:10629","100.1","11","7-24-2017","A",4,"3:15","A_7.24.17","3:35","","7-25-2017","9:02",12.04,"A",11.2,11.4,11.5,15.1,16.6,15.1,16.6,"water temp 29.1 when removed from bath","7-27-2017",13,13.2,14.6,"","8-1-2017",9.6,9.5,"",NA,"0.06693306693","UMN",0.463576158940397,0.470198675496689,0.466887417218543
"112",101,"A.1_7.25.17",7,25,2017,"YC16:2484","W37A","SP14:10721","100","12.4","7-25-2017","A",1,"3:27","A_7.25.17","3:48","","7-26-2017","8:40",11.75,"B",12.2,11.4,11.7,15.1,16.3,15.2,16.4,"","7-28-2017",14.1,14.4,17.3,"","8-2-2017",10.4,10.3,"",NA,"0.105","UMN",0.390728476821192,0.401315789473684,0.396022133147438
"113",102,"A.2_7.25.17",7,25,2017,"YC16:2118","LH119","SP14:10769","100","13.2","7-25-2017","A",2,"3:27","A_7.25.17","3:48","","7-26-2017","8:40",11.83,"B",11.5,11.5,11.7,15.1,16.3,15.1,16.4,"","7-28-2017",13.8,13.6,16.4,"","8-2-2017",10.2,10.1,"",NA,"0.091","UMN",0.403973509933775,0.417218543046358,0.410596026490066
"114",103,"A.3_7.25.17",7,25,2017,"YC16:2345","H95","SP14:10928","100","11.9","7-25-2017","A",3,"3:27","A_7.25.17","3:48","","7-26-2017","8:40",11.8,"B",11.8,11.8,11.6,15,16.3,15.3,16.3,"","7-28-2017",13.8,13.3,16.5,"","8-2-2017",9.9,9.7,"",NA,"0.084","UMN",0.426666666666667,0.431372549019608,0.429019607843137
"115",104,"A.4_7.25.17",7,25,2017,"YC16:2015","Oh43","SP15:10318","100","12.1","7-25-2017","A",4,"3:27","A_7.25.17","3:48","","7-26-2017","8:40",11.83,"B",11.5,11.4,11.1,15.2,16.5,15.1,16.3,"","7-28-2017",13.3,13.8,15,"","8-2-2017",10.3,10.2,"",NA,"0.081","UMN",0.407894736842105,0.403973509933775,0.40593412338794
"116",105,"A.1_7.26.17",7,26,2017,"YC16:2289","B105","SP14:10866","100","11.3","7-26-2017","A",1,"3:35","A_7.26.17","4:14","error E03 displayed on hotplate for several minutes","7-27-2017","8:39",11.8,"A",11.7,11.5,11.4,15.1,16.4,15.1,16.5,"","8-1-2017",14.2,13.6,16.6,"","8-3-2017",9.5,9.5,"",NA,"0.098","UMN",0.456953642384106,0.463576158940397,0.460264900662252
"117",106,"A.2_7.26.17",7,26,2017,"YC16:2504","B108","SP14:10826","100","11.8","7-26-2017","A",2,"3:35","A_7.26.17","4:14","error E03 displayed on hotplate for several minutes","7-27-2017","8:39",11.93,"A",11.5,11.3,11.6,15.2,16.5,15,16.2,"","8-1-2017",13,13.5,16.2,"","8-3-2017",10.2,9.9,"",NA,"0.083","UMN",0.414473684210526,0.42,0.417236842105263
"118",107,"A.3_7.26.17",7,26,2017,"YC16:2270","H84","SP14:10965","100.2","13","7-26-2017","A",3,"3:35","A_7.26.17","4:14","error E03 displayed on hotplate for several minutes","7-27-2017","8:39",11.9,"A",11.3,11.5,11.6,15.4,16.7,15.1,16.4,"","8-1-2017",13.5,13.6,16.4,"","8-3-2017",10.1,9.9,"",NA,"0.09081836327","UMN",0.428571428571428,0.43046357615894,0.429517502365184
"119",108,"A.4_7.26.17",7,26,2017,"YC16:1024","C123","SP14:10781","100","11.9","7-26-2017","A",4,"3:35","A_7.26.17","4:14","error E03 displayed on hotplate for several minutes","7-27-2017","8:39",11.86,"A",11.3,11.3,11.5,15.1,16.4,15.2,16.5,"","8-1-2017",13.8,13.4,16.7,"","8-3-2017",9.7,9.9,"",NA,"0.098","UMN",0.443708609271523,0.434210526315789,0.438959567793656
"120",109,"A.1_7.27.17",7,27,2017,"YC16:1066","PHG71","SP14:10800","100.2","11.6","7-27-2017","A",1,"3:17","A_7.27.17","3:42","","7-28-2017","8:23",11.88,"B",11.5,11.4,11.5,15.3,16.5,15.2,16.6,"water temp 29.1 when removed from bath","8-2-2017",13.9,13.9,13.9,"","8-4-2017",10.1,10.1,"",NA,"0.07285429142","UMN",0.418300653594771,0.427631578947369,0.42296611627107
"121",110,"A.2_7.27.17",7,27,2017,"YC16:2477","B37","SP14:10985","100.2","12","7-27-2017","A",2,"3:17","A_7.27.17","3:42","","7-28-2017","8:23",11.93,"B",11.4,11.1,11.6,15.1,16.4,15,16.5,"water temp 29.1 when removed from bath","8-2-2017",13.7,13.7,13.6,"","8-4-2017",9.9,10.1,"",NA,"0.06886227545","UMN",0.43046357615894,0.426666666666667,0.428565121412803
"122",111,"A.3_7.27.17",7,27,2017,"YC16:1231","SD101","SP14:10795","100.2","12.9","7-27-2017","A",3,"3:17","A_7.27.17","3:42","","7-28-2017","8:23",11.96,"B",11.7,11.6,11.8,15,16.4,15.2,16.4,"water temp 29.1 when removed from bath","8-2-2017",13.4,14.7,15,"","8-4-2017",10.9,10.6,"",NA,"0.07984031936","UMN",0.366666666666667,0.381578947368421,0.374122807017544
"123",112,"A.4_7.27.17",7,27,2017,"YC16:2308","Pa762","SP14:10885","100.3","12","7-27-2017","A",4,"3:17","A_7.27.17","3:42","","7-28-2017","8:23",12.02,"B",11.6,11.4,11.7,15.4,16.8,15.4,16.7,"water temp 29.1 when removed from bath","8-2-2017",13.3,14.7,13.9,"","8-4-2017",10.9,10.8,"",NA,"0.07178464606","UMN",0.383116883116883,0.383116883116883,0.383116883116883
"124",113,"A.1_7.31.17",7,31,2017,"YC16:1024","C123","SP14:10781","100.2","11.1","7-31-2017","A",1,"3:07","A_7.31.17","3:31","","8-1-2017","8:28",11.67,"A",11.9,11.6,11.6,15,16.3,15.1,16.5,"","8-3-2017",13.7,14.2,17.4,"","8-8-2017",9.7,10,"",NA,"0.1017964072","UMN",0.44,0.43046357615894,0.43523178807947
"125",114,"A.2_7.31.17",7,31,2017,"YC16:2037","A672","SP14:10819","100","11.8","7-31-2017","A",2,"3:07","A_7.31.17","3:31","","8-1-2017","8:28",11.68,"A",11.2,11.7,11.3,15,16.5,15.1,16.5,"","8-3-2017",13.7,13.4,16.5,"","8-8-2017",9.4,9.4,"",NA,"0.094","UMN",0.473333333333333,0.470198675496689,0.471766004415011
"126",115,"A.3_7.31.17",7,31,2017,"YC16:1459","H95","SP14:10928","100","11.9","7-31-2017","A",3,"3:07","A_7.31.17","3:31","","8-1-2017","8:28",11.69,"A",11.6,11.3,11.4,15,16.4,15.1,16.7,"","8-3-2017",13.4,13.5,16.3,"","8-8-2017",10.1,10.3,"",NA,"0.089","UMN",0.42,0.423841059602649,0.421920529801324
"127",116,"A.4_7.31.17",7,31,2017,"YC16:2062","PHJ90","SP14:11367","100.2","12.1","7-31-2017","A",4,"3:07","A_7.31.17","3:31","","8-1-2017","8:28",11.69,"A",11.1,11.7,11.1,15,16.5,15.1,16.7,"","8-3-2017",12.9,13.6,16.4,"","8-8-2017",10.1,10.3,"",NA,"0.08982035928","UMN",0.426666666666667,0.423841059602649,0.425253863134658
"128",117,"A.1_8.1.17",8,1,2017,"YC16:1001","LH149","SP14:10687","100.1","12.6","8-1-2017","A",1,"3:37","A_8.1.17","3:59","","8-2-2017","8:32",11.88,"B",11.9,11.6,11.6,15.1,16.4,15,16.4,"","8-4-2017",13.4,14.7,16.1,"","8-9-2017",9.7,9.7,"",NA,"0.09090909091","UMN",0.443708609271523,0.446666666666667,0.445187637969095
"129",118,"A.2_8.1.17",8,1,2017,"YC16:2157","N192","SP14:10741","100","12.2","8-1-2017","A",2,"3:37","A_8.1.17","3:59","","8-2-2017","8:32",11.89,"B",11.5,11.7,11.3,15.1,16,15.1,16,"","8-4-2017",13.2,13.8,15.7,"","8-9-2017",9.6,9.7,"",NA,"0.082","UMN",0.423841059602649,0.417218543046358,0.420529801324503
"130",119,"A.3_8.1.17",8,1,2017,"YC16:1519","Os426","SP14:10812","100","10","8-1-2017","A",3,"3:37","A_8.1.17","3:59","","8-2-2017","8:32",11.88,"B",11.5,11.6,11.2,15.1,16.3,15,16.3,"","8-4-2017",13.3,13.2,16.1,"","8-9-2017",9.3,9.3,"",NA,"0.083","UMN",0.463576158940397,0.466666666666667,0.465121412803532
"131",120,"A.4_8.1.17",8,1,2017,"YC16:1348","KUNG-70","SP14:10625","100.1","13.3","8-1-2017","A",4,"3:37","A_8.1.17","3:59","","8-2-2017","8:32",11.87,"B",11.9,11.7,11.4,15,16.5,15.1,16.4," ","8-4-2017",13.6,14.5,14.8,"","8-9-2017",10.6,10.5,"",NA,"0.07892107892","UMN",0.393333333333333,0.390728476821192,0.392030905077263
